route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000171,26073102,260731020125S4,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000171,26073102,260731020125S5,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000171,26073102,260731020125S6,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000171,26073102,260731020125S7,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000171,26073102,260731020125S8,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000171,26073102,260731020125S9,MRT TAMAN NAGA EMAS - BANDAR BARU SRI PETALING/SALAK SOUTH GARDEN,0,1000000506
30000172,26073101,260731010115S10,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S11,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S12,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S13,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S14,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S15,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S16,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S2,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S3,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S4,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S5,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S6,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S7,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S8,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010115S9,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S10,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S11,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S12,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S13,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S14,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S15,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S16,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S2,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S3,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S4,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S5,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S6,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S7,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S8,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073101,260731010116S9,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S10,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S11,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S12,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S13,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S14,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S15,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S16,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S17,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S18,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S19,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S2,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S20,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S21,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S22,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S23,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S24,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S25,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S26,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S3,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S4,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S5,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S6,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S7,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S8,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000172,26073102,260731020063S9,MRT SUNGAI BESI - KAMPUNG MALAYSIA TAMBAHAN,0,1000000563
30000173,26073101,260731010095S10,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S11,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S12,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S13,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S14,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S15,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S16,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S2,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S3,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S4,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S5,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S6,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S7,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S8,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010095S9,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S10,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S11,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S12,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S13,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S14,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S15,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S16,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S17,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S2,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S3,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S4,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S5,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S6,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S7,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S8,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010117S9,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S10,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S11,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S12,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S13,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S14,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S15,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S16,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S17,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S2,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S3,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S4,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S5,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S6,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S7,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S8,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073101,260731010118S9,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S10,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S11,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S12,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S13,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S14,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S15,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S16,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S17,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S18,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S19,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S2,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S20,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S21,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S22,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S23,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S24,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S25,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S26,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S3,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S4,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S5,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S6,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S7,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S8,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000173,26073102,260731020067S9,MRT SUNGAI BESI - BANDAR TASIK SELATAN,0,1000000564
30000174,26073101,260731010125S10,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S11,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S2,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S3,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S4,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S5,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S6,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S7,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S8,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010125S9,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S10,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S11,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S2,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S3,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S4,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S5,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S6,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S7,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S8,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010126S9,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S10,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S11,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S12,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S2,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S3,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S4,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S5,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S6,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S7,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S8,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073101,260731010136S9,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S10,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S11,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S12,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S13,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S14,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S15,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S16,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S2,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S3,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S4,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S5,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S6,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S7,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S8,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020111S9,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S10,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S11,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S12,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S13,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S14,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S15,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S16,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S2,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S3,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S4,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S5,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S6,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S7,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S8,MRT SERDANG JAYA - THE MINES,0,1000000512
30000174,26073102,260731020112S9,MRT SERDANG JAYA - THE MINES,0,1000000512
30000176,26073101,260731010191S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010191S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010225S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010226S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010227S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073101,260731010228S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020070S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S11,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020102S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S10,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S11,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S2,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S3,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S4,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S5,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S6,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S7,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S8,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000176,26073102,260731020106S9,MRT PUTRAJAYA SENTRAL - PRESINT 4,0,1000000497
30000180,26073101,260731010188S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010188S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
