trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731020167S4,09:43:27,09:43:27,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S4,09:44:21,09:44:21,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S4,09:45:22,09:45:22,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S4,09:45:48,09:45:48,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S4,09:46:50,09:46:50,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S4,09:47:30,09:47:30,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S4,09:48:34,09:48:34,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S4,09:49:00,09:49:00,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S4,09:51:05,09:51:05,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S4,09:51:35,09:51:35,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S4,09:52:12,09:52:12,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S4,09:52:42,09:52:42,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S4,09:53:01,09:53:01,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S4,09:55:06,09:55:06,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S4,09:55:30,09:55:30,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S4,09:56:20,09:56:20,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S4,09:56:56,09:56:56,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S4,09:57:45,09:57:45,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S4,09:58:43,09:58:43,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S4,09:59:06,09:59:06,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S4,09:59:50,09:59:50,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S4,10:00:22,10:00:22,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S4,10:02:45,10:02:45,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S4,10:03:50,10:03:50,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S4,10:04:00,10:04:00,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S4,10:04:40,10:04:40,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S4,10:05:27,10:05:27,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S4,10:06:03,10:06:03,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S4,10:15:00,10:15:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020167S5,11:10:00,11:10:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020167S5,11:18:48,11:18:48,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020167S5,11:20:27,11:20:27,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020167S5,11:24:42,11:24:42,12001465,4,PANGSAPURI MERAK,6.939331
260731020167S5,11:25:49,11:25:49,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020167S5,11:26:16,11:26:16,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020167S5,11:27:58,11:27:58,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020167S5,11:30:16,11:30:16,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020167S5,11:30:41,11:30:41,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020167S5,11:31:43,11:31:43,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020167S5,11:32:34,11:32:34,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020167S5,11:33:11,11:33:11,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020167S5,11:34:10,11:34:10,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020167S5,11:35:12,11:35:12,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020167S5,11:35:37,11:35:37,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S5,11:36:36,11:36:36,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S5,11:37:43,11:37:43,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S5,11:38:11,11:38:11,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S5,11:39:19,11:39:19,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S5,11:40:03,11:40:03,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S5,11:41:12,11:41:12,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S5,11:41:40,11:41:40,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S5,11:43:56,11:43:56,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S5,11:44:28,11:44:28,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S5,11:45:09,11:45:09,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S5,11:45:41,11:45:41,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S5,11:46:02,11:46:02,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S5,11:48:18,11:48:18,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S5,11:48:45,11:48:45,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S5,11:49:40,11:49:40,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S5,11:50:19,11:50:19,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S5,11:51:13,11:51:13,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S5,11:52:17,11:52:17,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S5,11:52:42,11:52:42,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S5,11:53:30,11:53:30,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S5,11:54:05,11:54:05,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S5,11:56:41,11:56:41,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S5,11:57:52,11:57:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S5,11:58:03,11:58:03,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S5,11:58:47,11:58:47,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S5,11:59:38,11:59:38,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S5,12:00:17,12:00:17,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S5,12:10:00,12:10:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020167S6,12:55:00,12:55:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020167S6,13:03:48,13:03:48,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020167S6,13:05:27,13:05:27,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020167S6,13:09:42,13:09:42,12001465,4,PANGSAPURI MERAK,6.939331
260731020167S6,13:10:49,13:10:49,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020167S6,13:11:16,13:11:16,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020167S6,13:12:58,13:12:58,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020167S6,13:15:16,13:15:16,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020167S6,13:15:41,13:15:41,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020167S6,13:16:43,13:16:43,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020167S6,13:17:34,13:17:34,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020167S6,13:18:11,13:18:11,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020167S6,13:19:10,13:19:10,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020167S6,13:20:12,13:20:12,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020167S6,13:20:37,13:20:37,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S6,13:21:36,13:21:36,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S6,13:22:43,13:22:43,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S6,13:23:11,13:23:11,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S6,13:24:19,13:24:19,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S6,13:25:03,13:25:03,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S6,13:26:12,13:26:12,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S6,13:26:40,13:26:40,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S6,13:28:56,13:28:56,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S6,13:29:28,13:29:28,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S6,13:30:09,13:30:09,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S6,13:30:41,13:30:41,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S6,13:31:02,13:31:02,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S6,13:33:18,13:33:18,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S6,13:33:45,13:33:45,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S6,13:34:40,13:34:40,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S6,13:35:19,13:35:19,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S6,13:36:13,13:36:13,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S6,13:37:17,13:37:17,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S6,13:37:42,13:37:42,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S6,13:38:30,13:38:30,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S6,13:39:05,13:39:05,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S6,13:41:41,13:41:41,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S6,13:42:52,13:42:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S6,13:43:03,13:43:03,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S6,13:43:47,13:43:47,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S6,13:44:38,13:44:38,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S6,13:45:17,13:45:17,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S6,13:55:00,13:55:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020167S7,14:40:00,14:40:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020167S7,14:48:48,14:48:48,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020167S7,14:50:27,14:50:27,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020167S7,14:54:42,14:54:42,12001465,4,PANGSAPURI MERAK,6.939331
260731020167S7,14:55:49,14:55:49,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020167S7,14:56:16,14:56:16,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020167S7,14:57:58,14:57:58,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020167S7,15:00:16,15:00:16,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020167S7,15:00:41,15:00:41,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020167S7,15:01:43,15:01:43,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020167S7,15:02:34,15:02:34,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020167S7,15:03:11,15:03:11,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020167S7,15:04:10,15:04:10,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020167S7,15:05:12,15:05:12,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020167S7,15:05:37,15:05:37,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S7,15:06:36,15:06:36,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S7,15:07:43,15:07:43,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S7,15:08:11,15:08:11,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S7,15:09:19,15:09:19,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S7,15:10:03,15:10:03,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S7,15:11:12,15:11:12,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S7,15:11:40,15:11:40,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S7,15:13:56,15:13:56,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S7,15:14:28,15:14:28,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S7,15:15:09,15:15:09,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S7,15:15:41,15:15:41,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S7,15:16:02,15:16:02,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S7,15:18:18,15:18:18,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S7,15:18:45,15:18:45,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S7,15:19:40,15:19:40,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S7,15:20:19,15:20:19,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S7,15:21:13,15:21:13,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S7,15:22:17,15:22:17,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S7,15:22:42,15:22:42,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S7,15:23:30,15:23:30,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S7,15:24:05,15:24:05,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S7,15:26:41,15:26:41,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S7,15:27:52,15:27:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S7,15:28:03,15:28:03,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S7,15:28:47,15:28:47,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S7,15:29:38,15:29:38,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S7,15:30:17,15:30:17,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S7,15:40:00,15:40:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020167S8,16:25:00,16:25:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020167S8,16:33:48,16:33:48,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020167S8,16:35:27,16:35:27,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020167S8,16:39:42,16:39:42,12001465,4,PANGSAPURI MERAK,6.939331
260731020167S8,16:40:49,16:40:49,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020167S8,16:41:16,16:41:16,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020167S8,16:42:58,16:42:58,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020167S8,16:45:16,16:45:16,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020167S8,16:45:41,16:45:41,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020167S8,16:46:43,16:46:43,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020167S8,16:47:34,16:47:34,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020167S8,16:48:11,16:48:11,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020167S8,16:49:10,16:49:10,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020167S8,16:50:12,16:50:12,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020167S8,16:50:37,16:50:37,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S8,16:51:36,16:51:36,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S8,16:52:43,16:52:43,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S8,16:53:11,16:53:11,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S8,16:54:19,16:54:19,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S8,16:55:03,16:55:03,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S8,16:56:12,16:56:12,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S8,16:56:40,16:56:40,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S8,16:58:56,16:58:56,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S8,16:59:28,16:59:28,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S8,17:00:09,17:00:09,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S8,17:00:41,17:00:41,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S8,17:01:02,17:01:02,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S8,17:03:18,17:03:18,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S8,17:03:45,17:03:45,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S8,17:04:40,17:04:40,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S8,17:05:19,17:05:19,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S8,17:06:13,17:06:13,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S8,17:07:17,17:07:17,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S8,17:07:42,17:07:42,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S8,17:08:30,17:08:30,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S8,17:09:05,17:09:05,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S8,17:11:41,17:11:41,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S8,17:12:52,17:12:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S8,17:13:03,17:13:03,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S8,17:13:47,17:13:47,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S8,17:14:38,17:14:38,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S8,17:15:17,17:15:17,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S8,17:25:00,17:25:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020167S9,18:15:00,18:15:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020167S9,18:23:48,18:23:48,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020167S9,18:25:27,18:25:27,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020167S9,18:29:42,18:29:42,12001465,4,PANGSAPURI MERAK,6.939331
260731020167S9,18:30:49,18:30:49,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020167S9,18:31:16,18:31:16,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020167S9,18:32:58,18:32:58,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020167S9,18:35:16,18:35:16,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020167S9,18:35:41,18:35:41,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020167S9,18:36:43,18:36:43,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020167S9,18:37:34,18:37:34,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020167S9,18:38:11,18:38:11,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020167S9,18:39:10,18:39:10,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020167S9,18:40:12,18:40:12,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020167S9,18:40:37,18:40:37,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020167S9,18:41:36,18:41:36,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020167S9,18:42:43,18:42:43,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020167S9,18:43:11,18:43:11,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020167S9,18:44:19,18:44:19,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020167S9,18:45:03,18:45:03,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020167S9,18:46:12,18:46:12,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020167S9,18:46:40,18:46:40,12001480,22,TAMAN DESA SUBANG,14.742582
260731020167S9,18:48:56,18:48:56,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020167S9,18:49:28,18:49:28,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020167S9,18:50:09,18:50:09,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020167S9,18:50:41,18:50:41,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020167S9,18:51:02,18:51:02,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020167S9,18:53:18,18:53:18,12000725,28,PANGSAPURI OPAL,17.808231
260731020167S9,18:53:45,18:53:45,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020167S9,18:54:40,18:54:40,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020167S9,18:55:19,18:55:19,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020167S9,18:56:13,18:56:13,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020167S9,18:57:17,18:57:17,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020167S9,18:57:42,18:57:42,12000740,34,PDG APOLLO U5/189,19.832765
260731020167S9,18:58:30,18:58:30,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020167S9,18:59:05,18:59:05,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020167S9,19:01:41,19:01:41,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020167S9,19:02:52,19:02:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020167S9,19:03:03,19:03:03,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020167S9,19:03:47,19:03:47,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020167S9,19:04:38,19:04:38,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020167S9,19:05:17,19:05:17,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020167S9,19:15:00,19:15:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S10,20:50:00,20:50:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S10,20:58:04,20:58:04,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S10,20:59:35,20:59:35,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S10,21:03:28,21:03:28,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S10,21:04:29,21:04:29,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S10,21:04:53,21:04:53,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S10,21:06:27,21:06:27,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S10,21:08:33,21:08:33,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S10,21:08:56,21:08:56,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S10,21:09:53,21:09:53,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S10,21:10:40,21:10:40,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S10,21:11:13,21:11:13,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S10,21:12:07,21:12:07,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S10,21:13:04,21:13:04,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S10,21:13:27,21:13:27,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S10,21:14:21,21:14:21,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S10,21:15:22,21:15:22,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S10,21:15:48,21:15:48,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S10,21:16:50,21:16:50,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S10,21:17:30,21:17:30,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S10,21:18:34,21:18:34,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S10,21:19:00,21:19:00,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S10,21:21:05,21:21:05,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S10,21:21:35,21:21:35,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S10,21:22:12,21:22:12,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S10,21:22:42,21:22:42,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S10,21:23:01,21:23:01,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S10,21:25:06,21:25:06,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S10,21:25:30,21:25:30,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S10,21:26:20,21:26:20,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S10,21:26:56,21:26:56,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S10,21:27:45,21:27:45,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
